"Title","Year","total_minutes","Rating","Votes","budget","grossWorldWide","opening_weekend_Gross","genres","countries_origin","nominations"
"Waltz with Bashir",2008,90,8,61000,1500000,11179372,50021,"['Adult Animation', 'Computer Animation', 'Docudrama', 'History Documentary', 'Military Documentary', 'Period Drama', 'Psychological Drama', 'Tragedy', 'Animation', 'Biography']","['Israel', 'France', 'Germany', 'United States', 'Finland', 'Switzerland', 'Belgium', 'Australia']",63
"The Wackness",2008,99,6.9,31000,6e+06,3175469,138401,"['Buddy Comedy', 'Coming-of-Age', 'Stoner Comedy', 'Teen Comedy', 'Teen Drama', 'Teen Romance', 'Comedy', 'Drama', 'Romance']","['United Kingdom', 'United States']",4
"New York, I Love You",2008,103,6.2,49000,14700000,9961023,380605,"['Romantic Comedy', 'Comedy', 'Drama', 'Romance']","['United States', 'Bahrain']",0
"The Secrets of Jonathan Sperry",2008,96,6.9,1700,9e+05,1355079,258400,"['Drama', 'Family']","['United States']",0
"Dostana",2008,145,6.4,17000,5e+06,17779520,645604,"['Comedy', 'Drama', 'Romance']","['India', 'United States']",22
"Me and Orson Welles",2008,114,6.7,12000,2.5e+07,2336172,63638,"['Comedy', 'Drama']","['United Kingdom', 'Isle of Man', 'United States']",27
"What Just Happened",2008,104,5.6,29000,2.5e+07,6759057,192508,"['Dark Comedy', 'Parody', 'Satire', 'Showbiz Drama', 'Comedy', 'Drama']","['United States']",0
"The Children of Huang Shi",2008,125,7,10000,4e+07,7785975,42755,"['Drama', 'War']","['Australia', 'China', 'Germany', 'United States']",3
"Emma Smith: My Story",2008,98,6.5,376,5e+06,881787,94959,"['Biography', 'Drama', 'History']","['United States']",0
"Wendy and Lucy",2008,80,7.1,20000,2e+05,1192995,18218,"['Tragedy', 'Drama']","['United States']",16
"Che: Part One",2008,134,7.1,49000,3.5e+07,34209066,61070,"['Docudrama', 'Political Drama', 'War Epic', 'Biography', 'Drama', 'History', 'War']","['France', 'Spain', 'United States']",13
"Che: Part Two",2008,135,6.8,36000,4e+07,8638163,61070,"['Docudrama', 'Political Drama', 'War Epic', 'Biography', 'Drama', 'History', 'War']","['Spain', 'France', 'United States', 'Germany']",7
"Delgo",2008,94,4.3,3200,4e+07,694782,511920,"['Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']","['United States', 'Canada', 'United Kingdom']",0
"Red Cliff",2008,148,7.3,49000,553632000,129710514,13104,"['Historical Epic', 'War Epic', 'Wuxia', 'Action', 'Adventure', 'Drama', 'History', 'War']","['China', 'Hong Kong', 'Japan', 'Taiwan', 'South Korea', 'United States']",44
"War, Inc.",2008,107,5.5,23000,1e+07,1296184,35336,"['Dark Comedy', 'Satire', 'Action', 'Comedy', 'Thriller']","['United States']",0
"House",2008,88,4.5,6300,2500000,1141018,327445,"['Horror']","['United States']",0
"Trouble the Water",2008,93,7.3,2100,9e+05,522766,28606,"['Documentary']","['United States']",14
"The Baader Meinhof Complex",2008,150,7.3,41000,2e+07,26937355,17348,"['True Crime', 'Action', 'Biography', 'Crime', 'Drama', 'History', 'Thriller']","['Germany', 'France', 'Czech Republic', 'Morocco', 'United States']",22
"Lymelife",2008,95,6.8,15000,1500000,540403,27758,"['Comedy', 'Drama', 'Romance']","['United States']",2
"The Promotion",2008,86,5.6,20000,8e+06,457690,30493,"['Buddy Comedy', 'Satire', 'Comedy']","['United States']",0
"The Merry Gentleman",2008,110,6.4,3600,5e+06,347977,74981,"['Crime', 'Drama', 'Thriller']","['United States']",0
"The Yellow Handkerchief",2008,102,6.7,9000,15500000,318623,37296,"['Road Trip', 'Adventure', 'Drama', 'Romance']","['United States']",0
"The Informers",2008,98,4.9,18000,1.8e+07,382174,3e+05,"['Crime', 'Drama', 'Thriller']","['United States', 'Germany']",0
"Passengers",2008,93,5.8,40000,2.5e+07,5798974,172544,"['Mystery', 'Romance', 'Thriller']","['United States', 'Canada']",0
"The Lucky Ones",2008,115,6.9,15000,1.5e+07,287567,183088,"['Adventure', 'Comedy', 'Drama', 'Romance', 'War']","['United States', 'Bahrain']",0
"The 13th Alley",2008,81,5.9,78,150000,250992,112946,"['Horror']","['United States']",0
"Call + Response",2008,86,7.4,75,2e+05,215185,41346,"['Documentary', 'History', 'Music']","['United States']",0
"The Burning Plain",2008,107,6.7,22000,2e+07,5642478,58749,"['Crime', 'Drama', 'Mystery', 'Romance']","['United States', 'Mexico', 'Argentina']",3
"Outlander",2008,115,6.2,80000,5e+07,7034698,59581,"['Sword & Sandal', 'Action', 'Adventure', 'Sci-Fi']","['Czech Republic', 'France', 'Germany', 'United States']",0
"The Other Man",2008,88,5.4,13000,1.5e+07,2143005,51909,"['Drama', 'Mystery', 'Thriller']","['United Kingdom', 'United States']",0
"Repo! The Genetic Opera",2008,98,6.4,27000,8500000,188126,53684,"['Dark Comedy', 'Rock Musical', 'Steampunk', 'Horror', 'Musical', 'Sci-Fi']","['United States']",0
"Flow: For Love of Water",2008,84,7.5,1200,350000,142569,3644,"['Documentary']","['United States']",2
"Lovely, Still",2008,92,7.1,2400,5e+06,282687,4584,"['Drama', 'Romance']","['United States']",0
"Touching Home",2008,108,5.7,800,2e+06,116353,47382,"['Drama', 'Sport']","['United States']",0
"Medicine for Melancholy",2008,88,6.6,2700,13000,111551,12625,"['Drama', 'Romance']","['United States']",10
"Pathology",2008,95,5.9,34000,8e+06,3234706,54244,"['Dark Comedy', 'Psychological Horror', 'Crime', 'Horror', 'Thriller']","['United States']",0
"Bustin' Down the Door",2008,95,7.1,330,650000,187827,17317,"['Documentary', 'Sport']","['United States']",0
"Bronson",2008,92,7,144000,230000,2260712,10940,"['Prison Drama', 'True Crime', 'Action', 'Crime', 'Drama']","['United Kingdom', 'Denmark', 'United States', 'Cayman Islands']",7
"The Midnight Meat Train",2008,100,6,73000,1.5e+07,3534313,34394,"['Slasher Horror', 'Supernatural Horror', 'Horror', 'Mystery', 'Thriller']","['United States', 'United Kingdom']",6
"Sleep Dealer",2008,90,6,6700,2500000,107559,35050,"['Drama', 'Romance', 'Sci-Fi', 'Thriller']","['Mexico', 'United States']",8
"Ballast",2008,96,6.9,2400,7e+05,81864,8572,"['Drama']","['United States']",21
"Fireflies in the Garden",2008,99,6.4,14000,8e+06,6692182,36884,"['Drama']","['United States']",0
"Disgrace",2008,119,6.5,5900,1e+07,2291680,12615,"['Drama']","['Australia', 'United States', 'Netherlands', 'South Africa']",3
"Happy Valley",2008,90,6.5,81,250000,67665,27122,"['Documentary']","['United States']",0
"Allah Made Me Funny: Live in Concert",2008,83,6.3,77,10000,66903,38867,"['Stand-Up', 'Comedy', 'Documentary', 'Family', 'Talk Show']","['United States']",0
"Julia",2008,144,7,7100,6e+06,1333241,12524,"['Crime', 'Drama', 'Thriller']","['France', 'United States', 'Mexico', 'Belgium']",8
"Bloodline",2008,113,5.6,407,1500000,68462,6658,"['Mystery']","['United States']",0
"Deal",2008,86,5.3,4700,5e+06,85076,35281,"['Comedy', 'Drama']","['United States']",0
"The End of Poverty?",2008,106,7.4,472,1e+06,57805,12593,"['Documentary']","['United States']",0
"Bart Got a Room",2008,80,5.7,4300,2e+06,53760,32763,"['Comedy', 'Drama', 'Romance']","['United States']",0
"Trucker",2008,90,6.5,3600,2e+06,52429,9458,"['Drama']","['United States']",0
"Surfer, Dude",2008,85,4.6,9300,6e+06,52132,5971,"['Comedy']","['United States']",0
"Box Elder",2008,89,7.3,324,60000,48996,3188,"['Comedy']","['United States']",0
"The Golden Boys",2008,97,6,615,8e+06,43600,18366,"['Comedy', 'Romance']","['United States']",0
"Blonde and Blonder",2008,95,2.8,3900,8e+06,779273,26470,"['Comedy', 'Crime']","['Canada', 'United States']",0
"Familiar Strangers",2008,86,5.6,507,1e+06,34068,11553,"['Comedy', 'Drama']","['United States']",0
"Fuel",2008,90,7.4,788,2500000,32465,12386,"['Documentary']","['United States']",3
"Living in Emergency",2008,120,7.9,1100,2e+06,32208,21905,"['Documentary']","['United States']",0
"Super Capers: The Origins of Ed and the Missing Bullion",2008,98,3.2,1200,2e+06,30955,21559,"['Parody', 'Superhero', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery', 'Romance', 'Sci-Fi']","['United States']",0
"American Swing",2008,81,6.2,790,5e+05,30156,10174,"['Documentary']","['United States']",0
"The Alphabet Killer",2008,98,5.2,9100,2e+06,106596,11000,"['True Crime', 'Crime', 'Mystery', 'Thriller']","['United States']",0
"Explicit Ills",2008,87,5.5,879,1500000,28564,9125,"['Drama', 'Romance']","['United States']",0
"Surveillance",2008,97,6.3,19000,3500000,1138322,4590,"['Dark Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']","['Germany', 'Canada', 'United States']",5
"Ranchero",2008,95,5.1,155,9e+05,24036,3826,"['Crime', 'Drama']","['United States']",0
"Death in Love",2008,97,4.7,1200,3e+06,23412,14296,"['Drama', 'Romance', 'War']","['United States']",0
"Downloading Nancy",2008,102,5.7,3100,3e+06,22282,10324,"['Drama', 'Thriller']","['United States']",3
"Neshoba",2008,86,7.7,99,3e+05,19245,4645,"['Documentary']","['United States']",0
"Cook County",2008,93,6.7,579,7e+05,17977,7579,"['Drama']","['United States']",0
"Adventures of Power",2008,89,5.8,2000,2500000,17419,4254,"['Comedy', 'Music']","['United States']",0
"Dark Streets",2008,83,4.4,430,8e+06,16815,10958,"['Period Drama', 'Psychological Thriller', 'Drama', 'Thriller']","['United States']",0
"Tennessee",2008,100,5.8,898,4e+06,16100,9438,"['Road Trip', 'Adventure', 'Comedy', 'Drama', 'Romance']","['United States']",0
"Sherman's Way",2008,97,5.4,572,250000,13282,2789,"['Comedy']","['United States']",0
"Harold",2008,90,5.4,2000,3500000,13229,10578,"['Comedy']","['United States']",0
"Lake City",2008,93,5.7,968,4e+06,12767,9355,"['Crime', 'Drama']","['United States']",0
"August",2008,88,5.3,4400,3400000,12636,8092,"['Drama', 'Financial Drama']","['United States']",0
"Gardens of the Night",2008,110,6.8,4800,2300000,11436,3072,"['Drama']","['United Kingdom', 'United States']",4
"Santa Mesa",2008,82,5.9,60,1e+06,10490,3846,"['Drama']","['Philippines', 'United States']",0
"Fix",2008,93,6,952,5e+05,9890,5951,"['Drama']","['United States']",2
"Home",2008,84,5.3,209,5e+05,17182,226,"['Drama']","['United States']",0
"Yonkers Joe",2008,101,6.3,1000,5e+06,8286,2073,"['Comedy', 'Crime', 'Thriller']","['United States']",0
"I Sell the Dead",2008,85,6,11000,750000,8050,3529,"['Dark Comedy', 'Comedy', 'Horror']","['United States']",5
"Eleven Minutes",2008,103,6.6,121,130000,7986,3670,"['Documentary']","['United States']",0
"Misconceptions",2008,95,4.7,267,1600000,6892,3796,"['Satire', 'Comedy', 'Drama']","['United States']",0
"Mutant Chronicles",2008,111,5.2,27000,2.5e+07,2131057,4724,"['Steampunk', 'Action', 'Adventure', 'Mystery', 'Sci-Fi']","['United Kingdom', 'United States']",0
"Dream Boy",2008,88,6.2,4500,1200000,6534,2243,"['Drama', 'Romance']","['United States']",0
"Watercolors",2008,114,6.4,1700,1200000,6305,3207,"['Drama', 'Romance']","['United States']",0
"The Oxford Murders",2008,108,6.1,31000,1e+07,17646627,1191,"['Crime', 'Mystery', 'Thriller']","['Spain', 'United Kingdom', 'France', 'United States']",5
"Red",2008,93,6.9,13000,2500000,15617,3176,"['Drama', 'Thriller']","['United States']",2
"The Full Picture",2008,80,8.5,104,270000,3467,1358,"['Comedy']","['United States']",0
"Lower Learning",2008,97,4,3000,2e+06,2804,2550,"['Comedy']","['United States']",0
"Miss Conception",2008,104,4.6,2900,6e+06,569206,1342,"['Comedy', 'Romance']","['United Kingdom', 'United States', 'Germany']",0
"Shuttle",2008,107,5.6,6200,2400000,1925,1925,"['Crime', 'Drama', 'Mystery', 'Thriller']","['United States']",0
"House of Usher",2008,84,3.1,617,1e+06,1677,891,"['Horror', 'Thriller']","['United States']",0
"Childless",2008,90,5.2,118,1e+06,1036,732,"['Drama']","['United States']",0
"How to Be a Serial Killer",2008,91,5.4,2200,2e+06,899,899,"['Dark Comedy', 'Comedy', 'Crime', 'Horror']","['United States']",0
"Disfigured",2008,96,6.6,347,50000,829,585,"['Drama']","['United States']",2
"Rome & Jewel",2008,91,4,157,1200000,470,470,"['Drama', 'Musical']","['United States']",0
"The Objective",2008,90,5.4,8600,4e+06,95,95,"['Horror', 'Sci-Fi', 'Thriller']","['United States', 'Morocco']",0
"The Hunger Games: Catching Fire",2013,146,7.5,738000,1.3e+08,865011746,158074286,"['Dystopian Sci-Fi', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']","['United States']",68
"Iron Man 3",2013,130,7.1,920000,2e+08,1266152644,174144585,"['Superhero', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi']","['United States']",63
"Frozen",2013,102,7.4,680000,1.5e+08,1306450154,243390,"['Computer Animation', 'Fairy Tale', 'Mountain Adventure', 'Pop Musical', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']","['United States']",60
"Despicable Me 2",2013,98,7.3,438000,7.6e+07,970766005,83517315,"['Computer Animation', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']","['United States']",66
"Man of Steel",2013,143,7.1,826000,2.25e+08,670145518,116619362,"['Alien Invasion', 'Superhero', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi']","['United States', 'United Kingdom']",46
"Gravity",2013,91,7.7,876000,1e+08,723719539,55785112,"['Disaster', 'Sci-Fi Epic', 'Space Sci-Fi', 'Survival', 'Drama', 'Sci-Fi', 'Thriller']","['United Kingdom', 'United States']",187
"Monsters University",2013,104,7.2,403000,2e+08,743559645,82429469,"['Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['United States', 'Japan']",58
"The Hobbit: The Desolation of Smaug",2013,161,7.8,724000,2.25e+08,959079095,73645197,"['Adventure Epic', 'Fantasy Epic', 'Quest', 'Sword & Sorcery', 'Adventure', 'Fantasy']","['New Zealand', 'United States']",90
"Fast & Furious 6",2013,130,7,424000,1.6e+08,788683342,97375245,"['Action Epic', 'Car Action', 'Action', 'Thriller']","['United States', 'Japan', 'Spain', 'Hong Kong']",22
"Oz the Great and Powerful",2013,130,6.3,217000,2.15e+08,493311825,79110453,"['Adventure Epic', 'Fairy Tale', 'Adventure', 'Family', 'Fantasy']","['United States']",31
"Star Trek Into Darkness",2013,132,7.7,502000,1.9e+08,467365246,70165559,"['Space Sci-Fi', 'Action', 'Adventure', 'Sci-Fi']","['United States']",58
"Thor: The Dark World",2013,112,6.7,742000,1.7e+08,644783140,85737841,"['Quest', 'Superhero', 'Action', 'Adventure']","['United States']",21
"World War Z",2013,116,7,743000,1.9e+08,540455876,66411834,"['Disaster', 'Globetrotting Adventure', 'Zombie Horror', 'Action', 'Adventure', 'Horror', 'Sci-Fi']","['United States', 'United Kingdom']",25
"The Croods",2013,98,7.1,239000,1.35e+08,587266745,43639736,"['Computer Animation', 'Supernatural Fantasy', 'Survival', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['United States']",46
"The Heat",2013,117,6.6,184000,4.3e+07,229930771,39115043,"['Buddy Cop', 'Action', 'Comedy', 'Crime']","['United States', 'United Kingdom']",16
"We're the Millers",2013,110,7,5e+05,3.7e+07,269994119,26419396,"['Road Trip', 'Comedy', 'Crime']","['United States', 'United Kingdom']",17
"American Hustle",2013,138,7.2,507000,4e+07,251171807,740455,"['Period Drama', 'True Crime', 'Crime', 'Drama']","['United States', 'China']",227
"The Great Gatsby",2013,143,7.2,613000,1.05e+08,353660028,50085185,"['Period Drama', 'Tragedy', 'Tragic Romance', 'Drama', 'Romance']","['Australia', 'United States']",86
"The Conjuring",2013,112,7.5,575000,2e+07,320415166,41855326,"['Supernatural Horror', 'Suspense Mystery', 'Horror', 'Mystery', 'Thriller']","['United States']",22
"Identity Thief",2013,111,5.7,143000,3.5e+07,173965010,34551025,"['Road Trip', 'Slapstick', 'Comedy', 'Crime', 'Drama']","['United States']",9
"Grown Ups 2",2013,101,5.4,176000,8e+07,246984278,41508572,"['Comedy']","['United States']",15
"The Wolverine",2013,126,6.7,507000,1.2e+08,414828246,53113752,"['Samurai', 'Superhero', 'Action', 'Sci-Fi']","['United States', 'United Kingdom']",11
"Anchorman 2: The Legend Continues",2013,119,6.3,196000,5e+07,173649931,26232425,"['Farce', 'Satire', 'Comedy']","['United States']",23
"Lone Survivor",2013,121,7.5,313000,4e+07,154802912,90872,"['Docudrama', 'One-Person Army Action', 'Action', 'Biography', 'Drama', 'War']","['United States', 'United Kingdom']",16
"G.I. Joe: Retaliation",2013,110,5.7,189000,1.3e+08,375740705,40501814,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","['United States', 'Canada']",12
"Cloudy with a Chance of Meatballs 2",2013,95,6.3,118000,7.8e+07,274325949,34017930,"['Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']","['United States', 'Canada']",0
"Now You See Me",2013,115,7.2,727000,7.5e+07,351723989,29350389,"['Caper', 'Heist', 'Crime', 'Mystery', 'Thriller']","['United States', 'France']",3
"The Wolf of Wall Street",2013,180,8.2,1600000,1e+08,407039432,18361578,"['Dark Comedy', 'Docudrama', 'Epic', 'Raunchy Comedy', 'Satire', 'True Crime', 'Biography', 'Comedy', 'Crime', 'Drama']","['United States']",179
"The Butler",2013,132,7.2,121000,3e+07,177313795,24637312,"['Biography', 'Drama']","['United States']",55
"The Hangover Part III",2013,100,5.8,344000,1.03e+08,362000072,41671198,"['Dark Comedy', 'Raunchy Comedy', 'Comedy', 'Crime']","['United States']",7
"Epic",2013,102,6.6,111000,1e+08,268426634,33531068,"['Computer Animation', 'Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Mystery']","['United States', 'United Kingdom']",21
"Captain Phillips",2013,134,7.8,503000,5.5e+07,218791811,25718314,"['Docudrama', 'True Crime', 'Action', 'Biography', 'Crime', 'Drama', 'Thriller']","['United States']",154
"Jackass Presents: Bad Grandpa",2013,92,6.5,99000,1.5e+07,151826547,32055177,"['Dark Comedy', 'Comedy']","['United States']",10
"Pacific Rim",2013,131,6.9,541000,1.9e+08,411002906,37285325,"['Kaiju', 'Action', 'Adventure', 'Sci-Fi']","['United States', 'Mexico']",48
"This Is the End",2013,107,6.6,441000,3.2e+07,126041322,20719162,"['Dark Comedy', 'High-Concept Comedy', 'Satire', 'Comedy', 'Fantasy']","['United States']",23
"Olympus Has Fallen",2013,119,6.5,298000,7e+07,170270201,30373794,"['One-Person Army Action', 'Action', 'Thriller']","['United States']",5
"42",2013,128,7.5,105000,4e+07,97510197,27487144,"['Baseball', 'Docudrama', 'Biography', 'Drama', 'Sport']","['United States']",21
"Elysium",2013,109,6.6,479000,1.15e+08,286140700,29807393,"['Cyberpunk', 'Dystopian Sci-Fi', 'Sci-Fi Epic', 'Action', 'Drama', 'Sci-Fi', 'Thriller']","['United States', 'Canada']",10
"Planes",2013,91,5.7,50000,5e+07,240171783,22232291,"['Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sport']","['United States', 'India']",0
"The Lone Ranger",2013,150,6.4,247000,2.15e+08,260502115,29210849,"['Desert Adventure', 'Period Drama', 'Action', 'Adventure', 'Drama', 'Western']","['United States']",23
"Oblivion",2013,124,7,564000,1.2e+08,286168572,37054485,"['Dystopian Sci-Fi', 'Action', 'Adventure', 'Sci-Fi']","['United States']",17
"Insidious: Chapter 2",2013,106,6.6,194000,5e+06,161919318,40272103,"['Supernatural Horror', 'Horror', 'Mystery', 'Thriller']","['United Kingdom', 'Canada', 'United States']",0
"Saving Mr. Banks",2013,125,7.5,172000,3.5e+07,117867984,413373,"['Docudrama', 'Period Drama', 'Showbiz Drama', 'Biography', 'Comedy', 'Drama']","['Australia', 'United Kingdom', 'United States']",74
"Turbo",2013,96,6.4,116000,1.35e+08,282570682,21312625,"['Computer Animation', 'Motorsport', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sport']","['United States', 'India']",13
"2 Guns",2013,109,6.7,230000,6.1e+07,131940411,27059130,"['Buddy Cop', 'Action', 'Comedy', 'Thriller']","['United States']",0
"White House Down",2013,131,6.3,241000,1.5e+08,205366737,24852258,"['One-Person Army Action', 'Action', 'Drama', 'Thriller']","['United States']",9
"Safe Haven",2013,115,6.7,118000,2.8e+07,97594140,21401594,"['Feel-Good Romance', 'Drama', 'Romance', 'Thriller']","['United States']",7
"The Smurfs 2",2013,105,5.3,47000,1.05e+08,347545360,17548389,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['United States', 'France', 'Canada', 'Belgium']",0
"The Best Man Holiday",2013,123,6.6,17000,1.7e+07,72835710,30107555,"['Holiday Comedy', 'Comedy', 'Drama', 'Holiday']","['United States']",15
"Percy Jackson: Sea of Monsters",2013,106,5.7,129000,9e+07,199850315,14401054,"['Teen Adventure', 'Teen Fantasy', 'Adventure', 'Family', 'Fantasy']","['United States']",5
"A Good Day to Die Hard",2013,98,5.2,218000,9.2e+07,304654182,24834845,"['Action', 'Thriller']","['United States', 'United Kingdom', 'Hungary']",8
"Warm Bodies",2013,98,6.8,248000,3.5e+07,116980662,20353967,"['Dark Comedy', 'Romantic Comedy', 'Teen Horror', 'Zombie Horror', 'Comedy', 'Horror', 'Romance']","['United States', 'Canada']",10
"Jack the Giant Slayer",2013,114,6.3,150000,1.95e+08,197687603,27202226,"['Adventure Epic', 'Fairy Tale', 'Fantasy Epic', 'Quest', 'Action', 'Adventure', 'Fantasy']","['United States']",4
"The Purge",2013,85,5.7,248000,3e+06,89328627,34058360,"['Dystopian Sci-Fi', 'Slasher Horror', 'Horror', 'Sci-Fi', 'Thriller']","['United States', 'France']",6
"Last Vegas",2013,105,6.6,138000,2.8e+07,134410488,16334566,"['Comedy']","['United States']",0
"Ender's Game",2013,114,6.6,258000,1.1e+08,125544024,27017351,"['Alien Invasion', 'Sci-Fi Epic', 'Space Sci-Fi', 'Action', 'Adventure', 'Sci-Fi']","['United States']",6
"Prisoners",2013,153,8.2,849000,4.6e+07,122127446,20817053,"['Psychological Thriller', 'Suspense Mystery', 'Crime', 'Drama', 'Mystery', 'Thriller']","['United States']",38
"After Earth",2013,100,4.8,212000,1.3e+08,243611982,27520040,"['Action Epic', 'Adventure Epic', 'Quest', 'Space Sci-Fi', 'Survival', 'Action', 'Adventure', 'Sci-Fi']","['United States']",8
"The Secret Life of Walter Mitty",2013,114,7.3,350000,9e+07,188133322,12765508,"['Globetrotting Adventure', 'Adventure', 'Comedy', 'Drama', 'Fantasy', 'Romance']","['United States', 'United Kingdom']",18
"12 Years a Slave",2013,134,8.1,756000,2e+07,187734091,923715,"['Costume Drama', 'Docudrama', 'Epic', 'Period Drama', 'Tragedy', 'Biography', 'Drama', 'History']","['United Kingdom', 'United States']",337
"Free Birds",2013,91,5.8,27000,5.5e+07,110387072,15805237,"['Animal Adventure', 'Buddy Comedy', 'Computer Animation', 'Time Travel', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'History']","['United States', 'Canada', 'Japan', 'Australia']",0
"Hansel & Gretel: Witch Hunters",2013,88,6.1,220000,5e+07,226349749,19690956,"['Dark Fantasy', 'Fairy Tale', 'Action', 'Fantasy', 'Horror']","['Germany', 'United States']",4
"Evil Dead",2013,91,6.5,204000,1.7e+07,97542952,25775847,"['Splatter Horror', 'Teen Horror', 'Zombie Horror', 'Horror']","['United States', 'New Zealand', 'Australia']",20
"RED 2",2013,116,6.6,184000,8.4e+07,148075565,18048422,"['Dark Comedy', 'Action', 'Comedy', 'Crime', 'Thriller']","['United States', 'Canada', 'Russia']",0
"A Madea Christmas",2013,100,5.1,7400,2.5e+07,53396635,16007634,"['Holiday Comedy', 'Comedy', 'Drama', 'Holiday', 'Romance']","['United States']",6
"The Call",2013,94,6.7,131000,1.3e+07,68572631,17118745,"['Drama', 'Thriller']","['United States']",11
"Pain & Gain",2013,129,6.4,234000,2.6e+07,87305549,20244505,"['Caper', 'True Crime', 'Action', 'Biography', 'Comedy', 'Crime', 'Drama', 'Mystery']","['United States']",0
"Gangster Squad",2013,113,6.7,225000,6e+07,105200903,17070347,"['Gangster', 'True Crime', 'Action', 'Crime', 'Drama', 'Thriller']","['United States']",0
"The Internship",2013,119,6.3,218000,5.8e+07,93492844,17325307,"['Buddy Comedy', 'Comedy']","['United States']",0
"Snitch",2013,112,6.4,94000,1.5e+07,57824674,13167607,"['Action', 'Drama', 'Thriller']","['United States', 'United Arab Emirates', 'United Kingdom']",0
"Riddick",2013,119,6.4,181000,3.8e+07,98337295,19030375,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","['Canada', 'United States']",0
"A Haunted House",2013,86,5,51000,2500000,60159584,18101682,"['Found Footage Horror', 'Parody', 'Comedy', 'Fantasy', 'Horror']","['United States']",0
"47 Ronin",2013,128,6.2,174000,1.75e+08,151783839,9910310,"['Samurai', 'Action', 'Drama', 'Fantasy']","['United States', 'United Kingdom', 'Japan', 'Hungary']",0
"August: Osage County",2013,121,7.2,97000,2.5e+07,74188937,179302,"['Comedy', 'Drama']","['United States']",66
"Philomena",2013,98,7.6,105000,1.2e+07,100129872,128435,"['Biography', 'Comedy', 'Drama']","['United Kingdom', 'France', 'United States']",86
"The Family",2013,111,6.3,125000,3e+07,78418811,14034764,"['Dark Comedy', 'Farce', 'Comedy', 'Crime', 'Thriller']","['France', 'United Kingdom', 'United States']",0
"Walking with Dinosaurs 3D",2013,87,5.2,12000,8e+07,126546518,7091938,"['Computer Animation', 'Dinosaur Adventure', 'Adventure', 'Animation', 'Comedy', 'Family']","['India', 'United Kingdom', 'Australia', 'United States']",0
"Carrie",2013,100,5.8,151000,3e+07,84790678,16101552,"['Supernatural Horror', 'Teen Horror', 'Tragedy', 'Drama', 'Horror', 'Thriller']","['United States']",7
"Texas Chainsaw",2013,92,4.8,58000,2e+07,47340586,21744470,"['Slasher Horror', 'Horror', 'Mystery', 'Thriller']","['United States']",7
"R.I.P.D.",2013,96,5.6,147000,1.3e+08,78324220,12691415,"['Buddy Cop', 'Action', 'Adventure', 'Comedy', 'Crime', 'Fantasy', 'Sci-Fi']","['United States']",0
"Blue Jasmine",2013,98,7.3,215000,1.8e+07,99104804,612064,"['Psychological Drama', 'Tragedy', 'Comedy', 'Drama', 'Romance']","['United States']",83
"Kevin Hart: Let Me Explain",2013,75,6.7,9400,2500000,32318051,10030463,"['Stand-Up', 'Comedy', 'Documentary']","['United States']",0
"Side Effects",2013,106,7.1,2e+05,3e+07,63414135,9303145,"['Conspiracy Thriller', 'Medical Drama', 'Psychological Thriller', 'Crime', 'Drama', 'Mystery', 'Thriller']","['United States']",0
"Scary Movie V",2013,86,3.5,79000,2e+07,78378744,14157367,"['Parody', 'Comedy', 'Horror']","['United States']",0
"The Mortal Instruments: City of Bones",2013,130,5.8,140000,6e+07,95396573,9336957,"['Teen Adventure', 'Action', 'Adventure', 'Fantasy', 'Horror', 'Mystery', 'Romance']","['United States', 'Germany', 'Canada', 'United Kingdom']",11
"Delivery Man",2013,105,6.3,84000,2.6e+07,53120346,7944977,"['Comedy', 'Drama']","['United States', 'India', 'Canada']",0
"Home Run",2013,113,5.9,3400,1200000,2861020,1623000,"['Drama', 'Sport']","['United States']",0
"Under the Skin",2013,108,6.3,163000,13300000,7494387,133154,"['Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']","['United Kingdom', 'Switzerland', 'United States']",112
"I'm in Love with a Church Girl",2013,118,4.2,2100,5e+06,2503392,971826,"['Crime', 'Drama', 'Romance']","['United States']",0
